LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
-179.05,-51.46,1,4.320833206,1435,NA,1491680.917,NA,NA,"c(-179.05, -51.46)",NA,NA
-152.7,58.05,0,5.204166889,1585,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.1,4.941666603,1555,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.2,5.087500095,1540,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.3,5.0625,1540,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.4,4.466666698,1477,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.5,3.466666698,1502,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.6,4.808333397,1515,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.7,4.445833206,1538,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.8,4.645833492,1535,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,0.9,4.591666698,1405,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1,4.375,1440,122,1252576.842,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.1,4.179166794,1390,122,56269.14937,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.2,4.512499809,1405,122,57315.55004,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.3,5.120833397,1410,122,43637.071,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.4,4.800000191,1394,122,43637.071,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.5,4.737500191,1411,122,48925.58682,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.6,5.237500191,1394,122,43592.29875,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.7,4.933333397,1385,122,43611.90375,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.8,5.216666698,1421,122,9269.163522,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,1.9,5.133333206,1422,122,9269.163522,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2,4.229166508,1379,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.1,4.054166794,1372,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.2,4.466666698,1390,122,18583.71795,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.3,4.854166985,1396,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.4,4.612499714,1433,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.5,4.662499905,1407,122,18583.71795,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.6,4.116666794,1399,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.7,4.545833588,1354,122,18583.71795,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.8,4.158333302,1371,122,9269.163522,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,2.9,4.925000191,1402,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3,5.341666698,1373,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.1,5.829166412,1395,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.2,4.933333397,1420,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.3,4.995833397,1379,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.4,4.804166794,1414,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.5,5.308333397,1406,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.6,4.816666603,1404,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.7,5.479166508,1422,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.8,4.891666889,1410,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,3.9,4.645833492,1407,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4,5.204166412,1404,122,7422.05121,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.1,4.550000191,1365,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.2,4.783333302,1382,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.3,4.800000191,1433,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.4,5.512500286,1400,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.5,4.9375,1384,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.6,5.495833397,1395,122,5967.923075,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.7,5.645833492,1409,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.8,5.429166794,1386,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,4.9,5.387499809,1377,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5,5.050000191,1397,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.1,4.895833492,1417,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.2,5.170833111,1368,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.3,4.895833492,1393,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.4,4.699999809,1378,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.5,5.141666412,1398,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.6,5.029166698,1383,122,5877.787749,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.7,4.912499905,1372,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.8,5.141666889,1368,122,5484.212026,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,5.9,5.287499905,1344,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6,5.129166603,1361,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.1,4.512499809,1346,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.2,4.941666603,1385,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.3,4.754166603,1390,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.4,5.408333302,1370,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.5,5.266666412,1396,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.6,5.133333206,1369,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.7,5.504166603,1413,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.8,6.145833492,1376,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,6.9,5.783333302,1396,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7,5.204166412,1379,122,1837.863116,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.1,5.362500191,1425,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.2,5.708333492,1412,122,1837.744169,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.3,5.574999809,1391,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.4,4.816666603,1374,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.5,6.050000191,1411,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.6,5.641666889,1434,122,2764.377904,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.7,5.225000381,1441,122,2808.927841,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.8,4.716666698,1420,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,7.9,5.087500095,1400,122,1837.83339,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8,5.345833302,1416,122,1837.744169,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.1,4.716666698,1417,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.2,4.379166603,1391,122,1837.761868,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.3,5.329166412,1430,122,911.2112735,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.4,4.037499905,1409,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.5,4.420833588,1431,122,1904.131576,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.6,4.558333397,1428,122,1837.863116,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.7,4.779166698,1434,122,911.2410129,22,NA,"c(-152.7, 58.05)",NA,NA
-152.7,58.05,8.8,5.212500095,1411,122,911.3025434,22,NA,"c(-152.7, 58.05)",NA,NA
